X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
169,182,144,92,36,-17,-62,-93,-111,-111,-114,-117,-104,-81,-36,13,52,76,67,43,7,-37,-78,-113,-137,-151,-157,-162,-165,-167,-170,-165,-157,-142,-125,-114,-118,-144,-197,-273,-382,-495,-485,-363,-146,74,252,376,450,438,309,137,-1,-4,61,162,202,215,222,251,316,418,512,561,530,442,296,114,-48,-208,-314,-414,-496,-467,-375,-188,-22,105,220,308,327,274,175,87,46,11,-32,-144,-282,-395,-400,-323,-190,-90,-57,-101,-196,-282,-329,-326,-286,-220,-132,-58,-1,44,60,72,57,42,28,18,-9,-41,-71,-78,-84,-113,-157,-220,-273,-292,-271,-176,-48,82,178,185,234,274,350,402,415,462,509,549,552,508,427,347,283,254,230,175,92,1,-80,-132,-152,-145,-128,-118,-130,-163,-224,-287,-351,-392,-411,-412,-387,-349,-302,-260,-228,-207,-202,-216,-248,-301,-390,-514,-596,-495,-322,-55,121,222,1
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56,1
51,33,22,10,8,21,31,25,1,-32,-57,-87,-112,-128,-152,-169,-184,-183,-183,-177,-161,-150,-139,-131,-126,-124,-132,-128,-118,-111,-99,-96,-92,-83,-76,-69,-72,-61,-53,-46,-46,-45,-47,-43,-36,-33,-35,-35,-27,-21,-9,-1,6,3,-1,0,-1,5,6,7,8,9,13,11,14,18,19,15,6,11,11,19,18,9,-9,-18,-18,-21,-24,-29,-33,-38,-41,-42,-48,-44,-38,-33,-35,-28,-22,-21,-16,-10,3,7,14,14,16,19,22,32,31,48,54,59,54,47,36,21,11,1,-4,-2,11,19,24,30,21,13,2,1,1,3,10,2,4,-4,-2,-6,-9,-5,0,-1,1,6,4,6,6,16,14,11,10,4,3,-4,-3,-4,10,22,26,27,27,13,-4,-13,-20,-23,-20,-17,-9,-6,4,-2,-12,-28,-38,-54,-77,-88,-104,-113,-118,-116,-109,-113,-115,-123,0
-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379,1
2,-15,-27,-39,-40,-56,-78,-84,-82,-73,-53,-17,26,51,58,59,47,35,32,27,28,23,25,21,35,54,73,70,61,44,29,13,-6,-21,-43,-61,-84,-96,-90,-65,-20,10,45,40,40,34,39,30,11,-5,-19,-32,-46,-62,-68,-58,-31,0,25,33,40,29,4,-10,-41,-73,-84,-88,-58,-18,14,40,36,42,48,53,66,74,67,44,15,-18,-32,-35,10,44,73,69,63,44,40,44,53,59,55,52,42,45,56,74,81,83,69,45,30,19,23,31,57,76,80,78,73,76,71,73,60,59,45,42,43,58,87,96,91,57,47,32,40,50,43,38,29,41,41,36,25,5,-7,-5,18,32,62,90,109,123,113,100,82,73,76,69,51,16,-15,-46,-27,19,71,95,94,96,84,74,63,47,23,10,-18,-40,-55,-43,-14,29,83,120,132,126,0
26,41,42,40,42,53,63,45,24,-2,-14,-5,5,19,16,18,7,-16,-30,-35,-13,-1,5,-1,-6,9,34,55,53,55,42,35,34,36,22,-1,-7,-7,7,22,22,29,28,24,13,-1,-14,-16,-21,-19,-7,-3,-5,4,4,5,-17,-46,-63,-86,-83,-78,-68,-66,-65,-70,-73,-75,-78,-83,-74,-66,-42,-39,-21,-8,-6,-21,-24,-28,-15,-16,-23,-30,-27,0,23,33,33,16,-4,-1,5,13,7,2,-17,-33,-52,-66,-59,-57,-44,-41,-29,-7,3,6,-2,8,1,-8,-30,-46,-62,-71,-45,-32,-21,-25,-30,-37,-40,-44,-29,-20,-3,11,23,26,30,31,20,10,1,-12,-7,2,15,11,4,8,9,10,-1,-15,-34,-43,-55,-75,-69,-61,-42,-28,-1,13,22,14,10,4,12,20,11,-8,-29,-36,-31,-32,-17,-7,-10,-9,-8,-7,-12,2,19,34,0
17,24,35,62,86,113,127,125,98,62,17,8,-3,-5,-9,-1,7,41,67,88,99,101,106,84,70,43,16,-6,-7,-4,-6,-23,-16,14,37,49,68,55,54,30,-4,-24,-33,-36,-43,-33,-32,-14,-19,2,32,63,74,68,46,21,27,27,25,4,-21,-26,-34,-26,-23,-21,-1,47,74,109,117,97,60,29,14,-2,-19,-42,-63,-91,-106,-93,-49,3,20,38,37,60,73,54,20,-6,-12,-9,11,15,0,-16,-27,-43,-57,-59,-54,-30,-3,21,37,36,48,51,48,14,-22,-58,-61,-32,-9,-11,-49,-70,-80,-53,-12,33,49,4,-37,-80,-84,-54,-35,-16,-9,7,8,-5,-36,-51,-67,-80,-75,-59,-34,-1,8,-6,-30,-54,-75,-42,-12,12,11,9,12,22,25,38,43,40,46,50,61,65,56,38,6,-19,-43,-45,-40,-13,8,5,-5,-10,-31,-20,0
530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181,1
41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174,1
12,39,39,20,2,-45,-92,-130,-118,-89,-72,-58,-53,-63,-85,-111,-125,-115,-97,-59,-34,-12,6,-1,-17,-31,-27,-15,-5,6,-6,-15,-19,-18,-13,-8,-12,-35,-67,-87,-118,-119,-113,-68,-35,-10,3,27,36,38,32,11,20,19,17,-2,-20,-37,-55,-64,-61,-57,-53,-57,-36,-30,-18,-5,-3,-8,-7,-7,9,31,44,25,9,13,21,24,33,54,69,56,43,38,37,57,71,81,78,60,41,33,28,11,-4,-28,-17,-4,6,26,57,84,100,92,66,28,4,-4,-35,-52,-56,-61,-47,-32,-19,-14,-9,-6,-3,-20,-42,-56,-58,-36,-43,-52,-79,-98,-87,-75,-66,-68,-113,-154,-174,-167,-149,-114,-78,-29,-6,15,10,-1,-20,-29,-42,-40,-21,2,25,38,37,33,50,80,80,62,27,35,57,93,142,174,164,122,73,39,26,32,62,89,118,148,151,155,0
-150,-178,-182,-168,-125,-86,-62,-53,-55,-58,-55,-45,-36,-25,-11,1,8,1,-2,-16,-33,-46,-49,-58,-58,-47,-38,-30,-36,-40,-69,-102,-130,-150,-159,-156,-143,-120,-81,-34,-1,27,55,85,95,87,60,18,-32,-65,-82,-101,-105,-99,-81,-63,-42,-23,-11,15,40,51,44,27,2,-33,-64,-83,-96,-101,-92,-73,-42,0,51,92,118,131,127,110,82,48,9,-20,-36,-42,-46,-47,-36,-31,-23,-12,-10,-9,1,19,29,30,27,13,5,6,18,20,13,4,-13,-18,-12,11,33,52,50,26,-8,-35,-40,-40,-24,6,38,55,51,30,-3,-17,-23,-19,-25,-25,-32,-42,-34,-13,20,49,77,93,92,79,64,47,30,30,23,19,12,8,-1,-20,-23,-21,-5,16,33,35,14,2,-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,-9,-25,-50,-67,0
-44,-24,-11,-11,-15,-28,-28,-25,-37,-52,-50,-34,-19,-13,-18,-22,-32,-14,-23,-24,-33,-21,-4,-2,-2,-13,-32,-55,-67,-68,-57,-30,-8,13,21,29,15,4,-9,-17,-15,-20,-22,-28,-32,-18,-11,2,5,6,-6,-13,-13,-7,8,29,44,48,31,22,19,26,43,50,24,-16,-50,-58,-41,-12,15,23,37,51,73,83,88,76,54,37,13,19,15,35,34,27,18,26,27,22,16,1,9,6,12,3,0,3,3,4,18,50,75,78,63,14,-23,-50,-41,-35,-33,-43,-50,-49,-37,-25,-30,-41,-44,-35,-31,-30,-36,-44,-44,-36,-34,-29,-26,-24,-31,-26,-20,-14,-20,-19,-31,-48,-46,-33,-20,-21,7,9,24,19,17,18,8,-1,-9,-5,13,38,49,41,29,9,2,10,29,43,53,54,50,37,25,31,23,25,17,14,5,5,7,13,21,24,0
50,63,71,71,58,45,32,20,23,27,25,15,38,47,44,39,23,-1,-20,-27,-26,-22,-2,2,-2,-1,11,28,34,39,31,13,-4,-15,-24,-33,-31,-32,-33,-31,-21,-13,-1,0,-18,-40,-59,-66,-78,-81,-81,-75,-67,-54,-26,-14,-3,2,2,1,-12,-25,-45,-59,-69,-77,-81,-80,-75,-77,-68,-56,-42,-37,-28,-23,-16,-16,-24,-35,-57,-55,-51,-47,-52,-62,-75,-94,-93,-88,-79,-64,-48,-35,-28,-17,-11,-11,-7,-5,-4,0,3,8,3,-3,-14,-25,-28,-19,-10,3,16,35,37,36,29,16,-2,-17,-15,-16,-13,-11,-12,-9,2,16,26,37,49,58,56,45,20,-9,-30,-37,-34,-34,-21,-17,-20,-30,-39,-54,-79,-97,-123,-128,-122,-97,-74,-61,-46,-41,-41,-44,-40,-45,-52,-47,-39,-27,-15,5,21,36,55,60,52,24,-8,-49,-71,-81,-81,-81,0
26,28,27,21,17,20,20,24,31,35,30,29,25,14,10,5,8,9,18,20,19,9,11,10,12,24,21,12,10,14,11,3,6,9,8,1,-4,-9,-13,-4,3,12,11,11,1,-14,-21,-22,-12,3,20,18,6,-7,-15,-19,-18,-8,-6,-1,1,-1,-8,-22,-24,-32,-27,-22,-16,-23,-22,-22,-24,-22,-11,-1,1,3,6,6,12,18,16,1,-2,-7,-8,-3,2,16,21,25,12,-8,-25,-32,-38,-38,-26,-23,-26,-28,-19,-16,-15,-22,-29,-25,-19,-8,-2,6,21,32,28,13,6,-11,-18,-15,-9,-2,3,5,-3,-11,-16,-17,-18,-9,-4,-2,-1,2,-1,-21,-31,-44,-52,-57,-53,-49,-53,-49,-48,-39,-24,-5,5,-8,-15,-26,-28,-26,-19,-10,-14,-12,-7,-9,-17,-11,-9,0,9,8,-5,-20,-23,-28,-28,-22,-17,-14,-13,-1,6,8,0
34,31,29,19,16,12,3,-1,-5,-8,-8,-10,-13,-13,-18,-19,-24,-30,-35,-42,-34,-32,-25,-23,-20,-20,-24,-26,-28,-22,-17,-11,-12,-12,-7,-3,-8,-11,-13,-13,-15,-14,-13,-8,-5,-4,-1,3,2,4,0,-1,-3,-11,-10,-9,-10,-10,-9,-8,-10,-14,-20,-20,-22,-18,-20,-13,-10,-10,-6,-4,-1,6,5,9,8,8,1,-2,-7,-2,-5,-5,-16,-20,-18,-21,-17,-12,-9,-8,-8,-5,-5,-3,1,-1,4,9,12,5,3,-1,-1,-3,-10,-13,-14,-13,-12,-5,-8,3,-6,-8,-8,-6,-2,2,0,-1,-11,-14,-14,-5,-8,-3,2,3,6,7,6,4,1,-1,-3,-6,-7,-7,-11,-12,-17,-14,-13,-9,-12,-11,-12,-5,-1,-6,-6,-4,-5,-6,-5,-5,4,6,10,16,17,20,16,8,1,-5,-12,-8,-13,-15,-14,-12,-7,-12,-9,-12,0
-20,-14,-1,-2,-13,-18,-33,-46,-43,-28,-6,24,45,48,37,30,33,23,19,33,42,45,43,40,34,42,41,45,30,17,-5,-40,-62,-69,-74,-87,-90,-93,-81,-61,-36,-23,-17,-10,-11,-24,-40,-51,-55,-67,-69,-81,-82,-64,-29,-2,3,4,-3,-16,-30,-41,-52,-58,-47,-44,-36,-26,-4,7,10,11,-13,-27,-34,-26,-21,-23,-21,-34,-53,-67,-69,-72,-59,-46,-35,-37,-39,-39,-43,-38,-27,-19,-26,-37,-48,-67,-72,-64,-49,-41,-32,-41,-60,-59,-43,-27,-18,-9,-8,-16,-26,-26,-27,-30,-19,-15,-6,5,21,28,29,34,23,7,-5,-8,-3,-8,-9,-28,-56,-76,-88,-93,-82,-57,-37,-20,-17,-8,-13,-13,-10,-18,-24,-13,9,19,16,12,12,5,8,9,-5,-16,-39,-59,-75,-77,-72,-65,-39,-17,4,1,8,18,20,21,26,27,31,39,30,14,0
168,122,93,52,3,-46,-61,-42,-21,-16,-34,-88,-155,-227,-286,-334,-411,-495,-523,-464,-342,-220,-137,-134,-276,-498,-773,-901,-816,-501,-6,438,746,862,766,549,310,167,162,226,290,324,311,288,277,278,260,210,174,143,101,32,-86,-205,-317,-381,-382,-383,-453,-551,-660,-628,-433,-67,344,703,926,1011,1014,959,873,731,569,401,232,75,-52,-111,-106,-45,-28,-68,-185,-331,-447,-495,-433,-328,-203,-123,-144,-234,-356,-467,-504,-512,-468,-404,-343,-358,-486,-635,-699,-577,-271,107,441,689,856,991,1034,1003,902,799,708,640,574,509,433,341,247,173,112,42,-39,-132,-200,-230,-233,-216,-220,-273,-413,-615,-750,-737,-534,-181,175,506,730,868,933,885,763,563,380,286,256,273,283,216,72,-71,-173,-209,-205,-232,-256,-259,-236,-201,-206,-231,-266,-238,-153,-58,-22,-70,-168,-269,-326,-355,-355,-341,-374,-500,1
