X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-128,-160,-162,-153,-142,-144,-131,-102,-58,-14,15,31,10,-29,-79,-114,-143,-172,-189,-197,-190,-164,-123,-78,-23,24,65,98,128,149,134,80,-2,-101,-187,-229,-215,-181,-124,-61,-4,39,74,97,85,28,-55,-140,-192,-212,-202,-187,-154,-118,-82,-53,-20,8,11,3,-9,-33,-59,-76,-102,-129,-147,-154,-155,-150,-121,-76,-18,39,73,75,50,47,55,66,53,20,-25,-63,-91,-115,-129,-118,-83,-37,-1,27,36,29,15,-7,-46,-92,-130,-148,-123,-75,-14,27,74,110,134,130,97,33,-65,-157,-216,-238,-228,-207,-177,-146,-91,-33,31,81,110,109,75,22,-26,-84,-139,-167,-189,-185,-142,-87,-14,43,82,88,64,9,-49,-112,-155,-171,-168,-150,-113,-71,-36,-8,6,-3,-31,-73,-119,-161,-180,-155,-122,-90,-63,-27,8,48,81,86,81,58,23,-35,-94,-135,-149,-145,-123,-87,-48,1,0
197,197,195,168,106,29,-35,-88,-120,-135,-141,-127,-90,-30,28,79,113,113,69,0,-72,-134,-178,-200,-209,-191,-152,-93,-48,-3,31,45,43,25,6,-28,-71,-129,-175,-205,-192,-158,-118,-62,7,86,144,188,199,183,158,124,86,29,-14,-60,-86,-104,-104,-89,-64,-11,24,52,64,87,99,95,62,3,-51,-82,-74,-44,7,50,75,83,71,67,51,31,-2,-38,-82,-104,-103,-93,-69,-44,-34,-39,-24,13,43,64,63,51,37,33,19,-8,-40,-63,-72,-77,-62,-29,-12,21,48,55,38,-1,-43,-76,-97,-107,-118,-138,-153,-165,-150,-91,-16,55,87,77,37,-14,-56,-89,-119,-159,-188,-199,-185,-132,-68,-8,30,46,32,4,-20,-45,-84,-117,-154,-165,-166,-149,-105,-63,-11,30,75,112,133,123,70,-5,-70,-113,-140,-156,-162,-156,-119,-60,-1,41,81,95,84,54,10,-45,0
-6,3,10,17,26,35,28,-2,-23,-53,-80,-97,-99,-88,-80,-63,-53,-39,-23,1,19,36,49,45,34,17,1,-17,-21,-13,-13,-29,-40,-47,-49,-35,-17,3,8,11,10,4,5,3,5,-5,-10,-20,-40,-48,-40,-23,-12,0,3,-4,-6,8,23,35,53,71,80,86,81,77,66,69,57,37,19,9,-2,-17,-22,-28,-31,-26,-11,8,24,35,35,25,23,22,2,-20,-30,-26,-20,-5,5,7,11,22,24,19,13,2,-22,-48,-70,-89,-124,-151,-169,-169,-135,-91,-51,-33,-16,-16,-27,-37,-38,-31,-30,-30,-40,-68,-87,-94,-93,-91,-77,-68,-57,-39,-21,-7,-3,13,18,17,19,27,34,41,57,56,50,44,39,34,23,21,24,23,21,31,22,13,-1,-24,-46,-56,-42,-25,-4,12,26,31,29,32,19,12,10,2,-4,-1,-3,-25,-44,-55,-54,-51,0
-19,-32,-55,-64,-64,-60,-40,-16,-4,-14,-11,-27,-35,-43,-40,-41,-41,-36,-25,-8,-3,-3,-12,-24,-34,-42,-34,-42,-35,-52,-55,-47,-38,-36,-25,-17,-6,-14,-14,-14,-12,8,32,57,51,39,16,1,-2,7,4,-7,-12,-20,-18,-6,-6,-7,-25,-23,-31,-40,-53,-52,-50,-51,-42,-37,-46,-54,-68,-63,-40,-22,-1,1,6,-1,-9,-21,-23,-28,-44,-51,-72,-81,-91,-87,-72,-53,-26,3,25,46,68,72,64,40,-6,-55,-97,-119,-131,-127,-118,-102,-80,-43,-3,43,70,93,116,105,112,111,122,115,104,78,35,2,-50,-78,-85,-86,-59,-61,-44,-39,-27,-39,-40,-51,-67,-77,-68,-62,-54,-51,-59,-79,-72,-77,-60,-54,-49,-38,-34,-30,-53,-67,-76,-77,-59,-55,-42,-21,-31,-16,-12,-15,-35,-53,-72,-90,-94,-99,-91,-66,-46,-45,-52,-66,-68,-61,-42,-36,0
-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66,0
8,16,22,26,34,39,48,56,52,44,37,36,38,41,43,36,27,18,22,22,24,19,17,10,5,5,5,14,17,25,23,28,26,23,21,21,17,12,8,5,-2,-9,-17,-17,-25,-23,-24,-20,-19,-11,-1,3,13,18,16,17,17,21,23,25,25,21,19,20,26,30,32,29,30,32,38,40,42,48,52,56,60,68,69,73,80,77,70,61,53,43,33,31,29,24,20,18,13,16,18,17,17,14,7,-5,-10,-14,-21,-27,-29,-27,-25,-22,-17,-10,-10,-10,-8,-10,-11,-10,-7,-10,-13,-11,-14,-17,-23,-33,-44,-48,-53,-53,-50,-47,-44,-44,-38,-34,-38,-40,-40,-43,-43,-35,-23,-18,-10,-9,-3,2,12,10,-1,-21,-32,-38,-33,-22,-17,-14,-10,-1,9,22,34,42,40,39,30,18,5,-8,-20,-33,-34,-33,-36,-38,-35,-29,-36,-34,0
-7,8,20,20,23,17,10,0,-3,-1,1,14,18,23,27,37,45,49,57,60,60,65,72,72,71,74,74,68,60,61,48,45,39,27,25,12,10,1,-3,-1,1,7,9,10,6,4,7,13,19,26,34,29,22,17,14,9,12,14,15,17,18,20,27,39,46,46,46,53,55,51,49,48,52,55,63,64,56,53,42,35,23,33,32,41,45,41,39,36,44,46,46,41,43,35,35,33,35,40,46,49,43,35,28,20,18,13,9,3,3,4,2,3,12,28,37,48,58,56,55,52,50,42,35,22,14,15,25,32,27,34,37,36,33,36,38,34,38,38,38,36,35,38,32,33,25,28,26,37,44,44,48,41,37,35,41,44,43,42,36,30,30,37,42,44,44,38,20,0,-22,-41,-55,-63,-80,-98,-110,-117,-118,-115,0
-44,-33,-40,-54,-72,-90,-106,-109,-112,-105,-89,-70,-63,-61,-57,-53,-50,-41,-31,-35,-49,-64,-83,-93,-91,-88,-82,-74,-66,-61,-67,-65,-71,-75,-75,-77,-76,-84,-90,-95,-99,-93,-84,-78,-63,-40,-23,-15,-20,-22,-40,-53,-57,-64,-68,-78,-76,-76,-67,-50,-42,-50,-59,-61,-71,-71,-67,-66,-65,-72,-72,-87,-91,-87,-83,-77,-71,-67,-80,-94,-109,-119,-126,-126,-117,-108,-100,-91,-89,-91,-86,-81,-76,-71,-61,-55,-57,-54,-68,-102,-145,-178,-194,-195,-171,-148,-130,-112,-87,-62,-47,-30,-29,-41,-61,-75,-92,-94,-75,-68,-59,-61,-60,-79,-95,-104,-105,-94,-79,-54,-46,-43,-47,-59,-73,-83,-81,-84,-86,-91,-92,-107,-122,-133,-139,-119,-79,-46,-34,-42,-63,-80,-85,-73,-56,-56,-61,-75,-92,-113,-127,-133,-131,-113,-97,-87,-88,-92,-97,-94,-79,-66,-51,-38,-34,-46,-78,-109,0
-24,-28,-17,6,22,33,7,-19,-23,-36,-9,-21,-17,-39,-59,-66,-49,-14,21,16,18,16,27,46,38,33,36,27,12,2,-17,-52,-54,-23,25,51,38,27,1,10,19,56,55,44,26,14,4,-11,-43,-70,-86,-89,-70,-51,-19,-5,-24,-44,-64,-65,-95,-95,-114,-111,-65,-36,-11,5,19,37,36,21,-16,-39,-55,-35,-46,-43,-56,-70,-109,-112,-101,-72,-57,-71,-74,-80,-90,-78,-82,-79,-52,-37,-7,0,-17,-26,-20,-16,-6,-28,-52,-71,-91,-92,-104,-93,-107,-94,-90,-75,-72,-81,-104,-116,-115,-116,-101,-119,-83,-57,-33,-33,-56,-82,-99,-95,-111,-123,-118,-126,-127,-134,-120,-111,-85,-61,-38,-35,-53,-35,-45,-28,-24,-29,-36,-36,-40,-36,-31,-27,-13,-19,-25,-14,-14,-12,-6,-17,-32,-40,-51,-50,-26,-9,6,2,-10,-22,-50,-61,-54,-47,-39,-36,-48,-55,0
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46,-27,-17,-9,-6,-6,-15,-20,-27,-32,-46,-51,-66,-80,-89,-95,-102,-101,-99,-92,-95,-93,-89,-87,-74,-61,-49,-40,-29,-17,-14,-15,-16,-19,-27,-33,-44,-46,-46,-52,-52,-67,-68,-80,-90,-103,-103,-100,-97,-93,-95,-91,-85,-71,-64,-49,-35,-37,-47,-50,-49,-47,-48,-49,-53,-56,-65,-67,-69,-67,-60,-55,-60,-61,-63,-67,-61,-59,-53,-52,-48,-49,-41,-39,-26,-24,-21,-22,-20,-19,-22,-29,-32,-42,-38,-46,-54,-54,-56,-54,-57,-52,-54,-61,-64,-69,-64,-69,-58,-58,-57,-44,-30,-21,-18,-13,-9,-6,-9,-15,-27,-29,-26,-31,-36,-48,-43,-46,-47,-50,-56,-59,-62,-56,-52,-43,-35,-21,-14,-1,5,3,4,0,-4,-23,-22,-35,-39,-50,-58,-64,-67,-61,-71,-74,-80,-81,-82,-80,-75,-67,-67,-68,-57,-50,-44,-38,-39,0
-19,-25,-30,-35,-41,-45,-41,-40,-36,-40,-40,-44,-41,-35,-28,-14,-13,-13,-15,-11,-18,-18,-20,-27,-30,-27,-23,-23,-27,-23,-20,-17,-11,-11,-14,-15,-10,-6,-7,-8,-8,-8,-7,-7,-9,-19,-28,-25,-28,-30,-31,-29,-29,-27,-25,-25,-26,-23,-32,-34,-43,-40,-43,-47,-45,-38,-28,-24,-26,-27,-37,-32,-25,-20,-19,-18,-27,-30,-35,-35,-35,-31,-33,-32,-34,-34,-39,-44,-44,-52,-56,-63,-63,-63,-61,-55,-50,-43,-42,-39,-40,-39,-28,-21,-21,-23,-17,-9,-3,2,4,2,0,1,-8,-13,-18,-30,-35,-41,-39,-50,-54,-49,-48,-53,-63,-70,-77,-81,-79,-82,-85,-91,-89,-87,-80,-72,-63,-54,-48,-42,-33,-32,-28,-29,-32,-28,-21,-19,-23,-27,-31,-38,-45,-46,-46,-45,-44,-48,-56,-55,-57,-58,-63,-63,-65,-66,-62,-67,-63,-65,-56,-45,-35,-31,-30,-30,0
30,-5,-47,-85,-93,-89,-73,-45,-32,-13,-4,3,0,3,32,53,-107,-133,-144,-137,-113,-76,-39,-1,48,89,104,101,83,51,20,-11,-36,-65,-83,-96,-112,-112,-111,-111,-113,-85,-34,25,78,120,135,119,101,71,48,32,16,-11,-47,-68,-90,-98,-89,-61,-35,-14,23,53,76,79,73,55,42,47,45,29,1,-23,-47,-51,-40,-23,-8,0,-5,-30,-46,-42,-30,-13,5,9,-12,-42,-68,-84,-85,-71,-46,-34,-22,-7,5,2,-1,-11,-24,-16,0,5,4,-5,-18,-30,-29,-18,-8,-17,-26,-40,-42,-29,-12,3,0,9,17,19,16,17,5,-12,-15,-35,-49,-53,-54,-55,-59,-51,-45,-36,-13,20,39,50,56,49,35,18,4,-13,-18,-14,-13,-17,-14,-6,-5,-4,-3,0,-4,-9,-16,-38,-51,-57,-56,-49,-26,-3,2,-6,-18,-36,-55,-59,-60,-69,-77,-88,0
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
14,36,58,66,47,12,-21,-40,-59,-67,-74,-79,-90,-92,-91,-83,-62,-28,8,31,53,55,52,38,16,-9,-38,-50,-71,-80,-78,-60,-36,-13,7,11,7,-5,-11,-15,-13,6,28,46,51,42,21,-2,-22,-37,-49,-54,-50,-53,-39,-29,-27,-37,-41,-25,-10,18,38,44,23,-5,-27,-50,-50,-38,-25,-16,-18,-13,-15,-19,-29,-44,-62,-63,-73,-79,-83,-79,-67,-54,-37,-26,-18,-9,12,51,87,117,107,64,15,-29,-60,-94,-115,-120,-107,-80,-43,-9,27,71,101,120,122,110,70,33,-3,-30,-59,-86,-93,-94,-71,-44,-15,5,30,64,85,103,108,110,97,79,52,5,-39,-74,-93,-100,-95,-86,-82,-83,-82,-83,-84,-65,-36,-4,25,39,43,18,-2,-26,-31,-35,-39,-57,-79,-81,-74,-57,-37,-10,13,21,26,14,3,-2,-1,-4,-13,-23,-29,-31,-22,2,0
82,65,53,40,35,37,37,56,81,93,102,87,75,57,59,51,45,29,32,39,57,62,63,67,93,116,114,108,90,81,68,77,105,117,117,100,90,84,85,77,63,41,34,16,9,15,21,43,52,67,46,43,48,58,83,93,109,117,122,138,150,142,129,102,86,74,69,65,51,64,78,77,79,68,62,58,66,73,86,78,93,114,131,128,114,79,65,49,36,17,21,30,39,38,46,38,38,30,19,23,27,48,64,61,65,43,24,3,-8,3,10,14,15,27,29,38,10,3,15,14,-5,-34,-40,-21,4,20,24,18,0,11,-14,-19,-31,-28,-17,-14,-16,-34,-70,-89,-94,-76,-59,-46,-48,-34,-23,-19,-20,-12,-1,4,23,29,31,23,24,14,8,-3,0,4,-5,1,-6,-22,-15,-12,-9,-27,-39,-32,-24,-18,-26,-34,-46,-55,0
-155,-167,-181,-193,-184,-170,-153,-130,-114,-94,-80,-61,-53,-53,-60,-59,-56,-55,-41,-42,-38,-36,-31,-21,-35,-43,-71,-94,-96,-90,-77,-79,-73,-57,-38,-20,-1,11,10,17,11,14,18,29,44,46,44,25,16,19,40,56,62,67,66,52,42,34,36,54,84,109,110,104,92,84,79,76,70,66,59,63,54,46,34,10,-4,-14,-26,-38,-38,-22,2,11,5,-14,-33,-41,-44,-49,-57,-48,-47,-55,-71,-78,-79,-75,-55,-39,-20,-5,8,28,41,54,49,46,44,56,67,77,80,87,90,98,114,115,115,107,88,80,75,92,98,109,110,107,90,77,73,60,59,56,49,45,34,34,29,36,45,54,51,50,55,50,39,35,37,37,46,52,59,63,64,51,41,26,19,7,-4,-10,-21,-21,-22,-31,-42,-46,-47,-48,-41,-27,-22,-23,-28,-19,-14,5,0
70,111,114,38,-78,-159,-180,-151,-104,-67,-39,-15,8,17,19,7,-8,-26,-46,-80,-130,-168,-180,-156,-112,-59,35,114,177,168,84,-29,-126,-210,-215,-191,-162,-152,-193,-212,-201,-169,-128,-88,-58,-34,-26,-30,-41,-61,-58,-47,-18,14,36,41,16,-13,-36,-66,-96,-129,-85,-58,-51,-116,-207,-248,-244,-201,-138,-92,-58,-28,-7,-3,-12,-29,-49,-45,-47,-18,19,44,47,16,-16,-46,-83,-127,-107,-69,-50,-76,-163,-224,-236,-209,-156,-107,-67,-52,-30,-21,-18,-26,-42,-48,-34,0,36,57,54,30,-4,-39,-78,-129,-146,-112,-86,-86,-153,-225,-254,-235,-181,-112,-57,-20,-6,13,19,19,4,-19,-21,-21,10,44,64,56,27,3,-31,-47,-93,-70,-54,-32,-62,-141,-202,-203,-174,-109,-56,-10,6,26,37,44,41,43,49,65,71,72,55,26,60,80,93,53,-36,-105,-132,-125,1
