X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-34,-60,-66,-69,-43,-13,19,24,27,26,21,1,-23,-38,-38,-27,-18,-29,-67,-88,-71,-27,29,76,93,77,35,0,-25,-9,3,2,-21,-61,-88,-95,-61,-33,-5,5,16,22,9,6,22,37,32,14,-16,-68,-92,-89,-51,-8,20,34,25,22,10,-4,-31,-26,-13,-1,5,-5,-31,-50,-46,-30,-8,11,15,-8,-51,-68,-76,-68,-31,7,47,62,65,66,61,58,42,9,-30,-62,-85,-99,-87,-50,-5,28,41,15,-3,2,35,62,65,56,14,-19,-28,-6,3,3,-24,-39,-53,-45,-25,-12,2,10,20,27,35,27,13,-2,-13,-20,-33,-40,-48,-66,-80,-88,-73,-48,-13,-1,-13,-21,-23,-14,-8,6,-3,-35,-74,-102,-93,-49,25,74,69,39,-1,-27,-34,-30,-30,-47,-72,-92,-111,-109,-86,-53,-26,-10,-6,3,22,49,74,78,54,15,-42,-74,-78,-57,0
-44,-131,-199,-223,-206,-173,-146,-109,-56,13,96,170,211,206,156,49,-80,-188,-245,-252,-230,-193,-154,-126,-100,-77,-54,-18,21,40,13,-47,-115,-178,-207,-206,-180,-137,-95,-50,-10,35,85,119,101,29,-81,-203,-290,-333,-327,-284,-217,-155,-120,-84,-46,22,90,153,165,113,12,-88,-158,-183,-166,-138,-97,-48,7,62,108,152,174,178,159,117,47,-44,-133,-194,-216,-197,-145,-91,-43,1,32,62,93,100,51,-35,-129,-178,-177,-126,-73,-46,-54,-85,-109,-119,-102,-74,-51,-20,-11,-29,-75,-128,-168,-188,-183,-163,-141,-128,-107,-93,-82,-79,-86,-102,-127,-145,-161,-162,-154,-125,-82,-40,17,50,70,62,47,17,-19,-53,-86,-106,-102,-86,-62,-57,-35,-27,-27,-31,-33,-27,-13,3,14,3,-33,-76,-135,-173,-185,-176,-141,-88,-11,61,120,151,139,100,41,-7,-54,-91,-131,-170,-199,-172,0
-38,-40,-50,-54,-53,-51,-47,-51,-52,-57,-64,-71,-80,-81,-77,-68,-49,-31,-3,22,43,66,82,89,92,97,97,88,76,59,42,30,21,12,15,23,21,21,18,19,21,22,22,21,15,19,22,19,14,11,7,0,-2,-8,-10,-13,-22,-27,-23,-15,0,11,22,23,30,28,27,27,25,21,19,12,13,10,12,8,8,11,8,14,14,18,21,20,15,15,2,-8,-21,-26,-37,-47,-59,-75,-83,-87,-87,-89,-88,-86,-79,-66,-55,-44,-31,-22,-17,-14,-1,3,10,13,14,8,12,10,10,-9,-22,-37,-57,-75,-86,-87,-83,-74,-66,-61,-51,-40,-28,-23,-14,-13,-9,-2,4,17,24,31,39,42,41,47,40,40,39,39,37,21,1,-34,-70,-90,-87,-74,-60,-70,-69,-70,-74,-49,-44,-10,36,64,69,43,6,-25,-47,-67,-77,-68,-40,-22,-19,-18,0
53,74,74,60,34,17,-4,9,34,62,76,76,85,90,95,107,93,58,13,-31,-48,-49,-35,-25,-34,-25,-20,-2,30,50,54,27,3,-13,-19,-8,-5,-9,-23,-22,-21,-24,-22,-16,-8,-13,-14,-27,-26,-17,17,34,48,30,1,-28,-37,-23,-14,-21,-36,-57,-71,-85,-93,-95,-80,-55,-45,-24,-13,11,17,15,-9,-55,-104,-129,-128,-101,-66,-13,15,28,27,2,-29,-70,-90,-87,-65,-40,-23,-25,-18,-12,8,-6,-21,-54,-60,-50,-29,-18,-15,2,8,23,47,68,87,87,86,68,35,7,13,12,16,13,13,21,30,33,26,27,26,22,6,1,-4,-11,-1,29,79,115,126,117,95,62,40,13,3,17,28,23,17,19,27,30,32,33,34,48,48,30,6,-6,-1,25,50,64,49,19,10,3,16,18,36,51,67,88,88,70,37,2,-23,-36,0
-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68,0
189,174,155,136,118,74,-9,-138,-254,-391,-411,-394,-307,-204,-101,-17,16,-10,-90,-154,-180,-165,-132,-85,-48,-21,-9,-11,-18,-26,-30,-32,-29,-23,-11,0,0,-11,-19,-32,-33,-29,-33,-41,-48,-51,-37,-25,-30,-90,-183,-274,-322,-310,-291,-252,-210,-159,-105,-50,-5,43,90,136,175,208,235,251,261,268,269,266,258,253,249,252,253,250,241,228,218,208,203,200,202,197,179,163,150,148,147,147,135,129,124,105,58,-43,-196,-369,-450,-460,-369,-246,-134,-17,59,107,113,106,105,115,124,115,112,111,117,137,161,186,205,214,213,209,205,206,212,212,186,118,17,-44,-61,-30,0,17,37,60,77,95,107,124,143,147,107,24,-110,-209,-227,-191,-122,-76,-45,-13,3,0,-14,-27,-46,-71,-135,-213,-280,-293,-279,-250,-228,-206,-164,-127,-80,-41,-8,31,59,60,34,-26,1
-21,-14,-7,-3,-5,-3,-3,-7,-6,-6,-2,-6,0,-11,-21,-33,-41,-46,-45,-32,-15,-16,-18,-13,-13,-5,-1,-1,-8,-14,-16,-17,-17,-12,-9,-2,0,3,-3,-3,-4,-5,-10,-9,-8,-14,-12,-2,4,14,15,17,11,8,11,19,25,29,30,19,9,7,4,0,3,1,-4,-2,6,8,6,5,8,8,9,6,6,-1,2,-6,0,1,6,11,8,14,10,7,11,2,-3,4,5,7,7,10,14,11,4,0,11,19,21,27,31,41,51,55,50,48,48,42,49,53,57,52,45,37,23,4,-9,-18,-24,-22,-28,-27,-28,-27,-33,-36,-24,-17,-15,-16,-15,-11,-13,-3,-5,-3,-5,-1,-5,-10,-21,-23,-35,-36,-27,-21,-6,2,13,14,15,23,26,29,30,27,23,20,17,4,-1,-12,-17,-24,-26,-27,-31,-30,-26,-23,-17,-17,-10,-7,0
-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15,0
-65,-88,-105,-119,-128,-131,-128,-115,-108,-104,-94,-83,-76,-68,-64,-63,-46,-26,0,16,23,41,43,47,49,52,50,48,51,52,54,54,52,44,34,21,10,4,3,7,7,14,12,14,26,37,44,40,41,38,42,43,49,58,58,69,59,53,49,41,34,22,7,-10,-25,-26,-15,-11,-11,-2,6,12,7,14,15,26,35,37,34,35,51,45,47,43,42,43,38,53,52,65,81,94,109,116,122,117,110,89,82,64,68,72,75,86,95,105,107,110,101,84,67,58,50,33,24,11,3,6,7,25,29,48,55,65,70,77,82,84,88,87,81,76,80,77,76,75,78,74,66,48,34,33,39,42,47,45,51,48,47,41,43,27,36,40,41,48,50,53,50,42,32,14,18,22,24,18,13,14,9,5,-6,-14,-30,-41,-50,-48,-45,-26,0
12,28,29,36,31,27,9,-7,-15,-17,-16,-15,-5,-7,-10,-11,-11,-14,-5,0,-1,0,3,-2,-26,-45,-52,-48,-33,-29,-30,-39,-37,-21,-23,-18,-17,-8,-1,7,23,33,38,23,1,-33,-50,-57,-60,-44,-26,-9,-4,6,14,4,6,11,12,7,4,2,7,10,14,14,10,24,35,37,26,10,-11,-28,-28,-25,-18,-3,24,46,63,74,79,76,77,96,105,104,81,48,7,-22,-24,-17,17,43,57,60,61,61,57,46,39,27,5,-15,-21,-31,-32,-28,-10,6,22,30,25,21,25,45,58,69,63,44,19,6,-10,-21,-5,17,41,59,73,88,93,98,97,80,63,43,27,22,25,15,6,2,22,47,68,82,73,61,45,32,16,2,-3,-19,-37,-52,-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,-120,-137,-154,-164,0
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5,0
-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174,0
4,14,48,43,32,8,18,12,-30,-72,-93,-56,-19,25,39,23,-1,-12,-35,-43,-60,-67,-61,-51,-48,-56,-38,-36,-38,-39,-20,0,-3,7,14,84,75,91,31,17,21,17,11,18,27,55,52,43,40,45,79,92,91,57,37,43,66,112,93,53,-8,-25,-7,17,10,42,38,37,-4,-38,-48,-13,3,-4,-7,-20,-19,-48,-80,-69,-29,22,49,38,16,38,52,57,63,49,35,24,2,15,-14,-24,-15,-20,-8,-13,5,34,56,62,66,60,56,21,21,14,46,102,79,59,9,0,15,41,44,30,39,50,36,64,47,70,55,41,29,54,68,103,92,63,66,65,69,61,69,50,45,33,70,61,54,29,-14,-11,6,-4,-18,-18,-47,-40,-21,-7,11,32,73,74,45,5,-20,-19,-12,-30,-37,-54,-36,-18,-5,-7,-2,29,29,20,19,-1,0
-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87,1
85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46,0
9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12,0
48,47,47,47,34,2,-36,-76,-107,-116,-87,-45,-10,13,36,52,48,33,-8,-64,-106,-124,-116,-88,-46,-14,-1,-1,2,8,34,72,89,70,13,-41,-97,-151,-203,-233,-235,-194,-129,-64,17,86,140,169,176,155,95,52,10,0,-28,-67,-104,-131,-130,-103,-66,-36,-10,-21,-45,-71,-89,-121,-151,-160,-148,-128,-116,-93,-56,-10,51,90,95,67,25,-20,-58,-76,-106,-139,-171,-150,-102,-26,45,101,144,174,192,198,187,170,143,93,29,-42,-117,-158,-157,-129,-88,-57,0,39,98,146,179,163,124,68,-8,-85,-161,-205,-213,-171,-114,-56,-14,23,61,107,151,150,105,24,-48,-112,-153,-149,-120,-81,-37,3,33,40,42,28,31,33,24,-5,-65,-124,-158,-163,-139,-109,-92,-86,-81,-79,-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,-77,-72,-70,-86,0
-16,-21,-19,-26,-27,-23,-23,-43,-73,-100,-118,-112,-98,-85,-77,-59,-44,-37,-36,-39,-47,-69,-75,-91,-95,-84,-62,-46,-55,-60,-75,-75,-66,-43,-27,-21,-2,4,10,15,18,19,19,27,29,25,20,9,-11,-34,-34,-13,16,47,65,54,40,25,14,12,29,51,52,52,42,28,2,-11,-14,-28,-38,-49,-56,-59,-54,-50,-54,-43,-24,-4,10,24,29,26,24,34,53,65,84,80,72,56,43,23,-1,-12,-21,-24,-13,-1,10,19,37,43,35,19,6,-9,-9,11,31,43,48,54,49,51,61,60,47,35,28,24,34,38,32,6,-17,-34,-52,-52,-42,-28,-20,-6,-3,-9,-5,0,21,38,55,51,32,12,1,-10,-25,-29,-31,-33,-32,-32,-46,-71,-75,-79,-70,-61,-51,-49,-47,-33,-26,-27,-38,-39,-39,-34,-20,-24,-39,-57,-66,-75,-79,-76,-73,-71,0
-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35,0
12,7,6,-7,-11,-12,-15,-11,-8,-5,0,0,7,12,12,24,29,35,38,38,39,37,36,34,34,32,25,14,2,0,0,-5,-11,-9,-15,-17,-24,-29,-33,-30,-21,-19,-14,-15,-11,-7,1,8,16,21,24,24,17,17,15,15,14,11,8,-2,-9,-14,-18,-26,-31,-37,-45,-46,-43,-39,-28,-21,-11,-6,2,11,21,27,33,36,36,39,38,34,31,27,25,21,19,13,8,6,9,9,12,13,7,-4,-18,-23,-30,-25,-14,-6,2,7,15,18,28,44,55,63,66,69,68,71,75,76,71,69,73,72,76,71,65,52,48,39,35,36,34,39,37,38,36,38,36,44,43,42,46,47,47,43,37,35,30,30,24,23,22,28,24,23,21,20,15,14,17,15,14,10,0,-4,-11,-6,-2,5,13,15,23,28,37,44,52,70,80,85,0
68,48,38,40,62,67,66,44,34,15,-1,-9,-19,-20,-20,-11,-12,-5,-3,-1,-4,-2,-6,-14,-29,-29,-25,-14,2,19,10,9,6,1,-26,-52,-54,-31,7,26,26,4,-11,-26,-41,-57,-52,-49,-47,-40,-41,-29,-6,26,51,67,74,59,37,18,11,10,11,25,21,22,10,12,7,13,34,54,66,50,24,-14,-37,-43,-48,-42,-43,-33,-30,-22,7,23,39,42,51,47,36,10,-19,-35,-23,3,15,16,9,-4,-8,-20,-10,-4,3,15,23,13,1,-9,-5,20,31,31,7,3,5,5,16,17,20,9,0,-32,-62,-88,-88,-89,-90,-77,-59,-33,-17,5,17,31,52,43,32,9,-15,-39,-46,-49,-46,-51,-50,-39,-30,-1,10,16,12,12,36,50,79,94,102,79,61,39,17,2,-6,21,50,58,33,2,-20,-28,-42,-50,-29,2,20,17,0
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31,-37,-44,-51,-48,-45,-30,-16,-5,10,19,34,33,36,34,25,24,14,7,-8,-13,-10,-10,-16,-22,-30,-34,-35,-22,-3,14,23,28,30,32,39,31,27,16,-5,-20,-36,-35,-37,-41,-40,-40,-37,-39,-33,-35,-26,-15,-7,-9,-8,-4,0,-1,-9,-21,-23,-35,-47,-61,-75,-71,-66,-69,-68,-74,-81,-71,-64,-61,-62,-59,-58,-58,-53,-47,-36,-30,-28,-24,-28,-27,-30,-28,-24,-21,-5,6,15,22,27,30,34,27,19,13,5,-5,-22,-27,-19,-19,-21,-24,-27,-18,-13,-8,-2,3,3,-4,-7,-8,4,5,2,-11,-23,-20,-12,-4,0,-1,-2,-6,-8,-9,-20,-26,-27,-25,-35,-38,-41,-50,-46,-42,-19,-7,-2,3,-8,-20,-27,-37,-37,-42,-51,-61,-71,-76,-82,-86,-80,-75,-72,-75,-70,-64,-56,-41,-20,-1,0
-63,-126,-185,-232,-279,-310,-317,-289,-241,-159,-92,-18,46,94,133,128,89,-7,-86,-43,65,222,276,246,196,113,27,-51,-119,-142,-180,-190,-183,-199,-204,-212,-183,-113,-16,30,71,158,290,403,415,324,201,89,-13,-116,-193,-251,-281,-290,-288,-288,-275,-250,-218,-189,-190,-213,-217,-198,-106,79,372,635,813,817,704,524,320,110,-60,-172,-246,-282,-297,-301,-276,-246,-197,-146,-88,-44,-27,-28,-85,-173,-284,-447,-556,-393,-102,397,750,914,932,800,637,479,315,170,42,-62,-132,-163,-174,-173,-167,-169,-167,-175,-180,-214,-289,-444,-652,-658,-493,-38,444,786,962,998,916,780,599,394,201,5,-179,-305,-371,-378,-365,-335,-314,-303,-308,-330,-382,-512,-586,-489,-286,-40,41,-4,-77,-86,20,209,413,553,561,540,435,313,151,-23,-185,-310,-405,-487,-579,-588,-498,-316,-140,-67,-86,-126,-156,-155,-160,-197,1
-13,-26,-17,-8,-11,-42,-88,-123,-141,-117,-70,-10,9,15,38,52,62,47,22,26,55,89,99,88,86,66,86,96,78,61,40,88,136,113,108,102,73,22,1,-13,-31,-67,-37,-27,-31,17,118,208,210,159,68,-24,-30,-38,-81,-144,-78,-25,5,58,93,120,145,136,61,-35,-145,-164,-155,-142,-123,-74,-51,-12,59,82,109,98,40,-52,-56,-60,-81,-105,-108,-120,-88,-27,51,122,182,211,232,160,43,-29,-112,-163,-139,-108,-42,2,90,117,102,87,68,60,26,43,29,-14,-51,-102,-147,-159,-176,-152,-121,-25,5,22,14,15,12,42,59,67,38,20,-4,-12,27,57,135,166,191,208,171,164,139,64,31,90,79,64,100,115,125,171,211,228,198,169,132,99,94,54,27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,-45,15,82,113,0
99,114,126,119,96,64,34,13,-1,5,32,67,108,139,153,153,145,132,116,96,59,-4,-70,-137,-182,-215,-212,-192,-157,-117,-71,-23,21,58,78,84,79,57,17,-30,-76,-118,-146,-152,-133,-95,-52,-14,17,25,24,11,-5,-16,-32,-39,-57,-74,-91,-91,-77,-39,-1,27,50,55,49,40,33,21,0,-29,-61,-99,-133,-145,-139,-103,-56,-2,45,82,100,107,89,65,29,-8,-65,-133,-219,-281,-287,-213,-119,-72,-115,-187,-283,-284,-287,-257,-242,-210,-175,-143,-125,-122,-110,-79,-5,88,162,195,161,115,68,14,-65,-141,-163,-97,17,93,116,81,54,62,76,98,95,60,-12,-59,-59,-8,30,16,-13,-38,-36,-21,2,25,40,34,8,-17,-44,-63,-74,-61,-30,19,74,121,153,163,162,142,102,48,-14,-74,-126,-152,-158,-149,-129,-100,-68,-34,1,35,49,36,2,-47,1
-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74,0
39,27,20,-3,-18,-35,-36,-28,-31,-37,-58,-47,-50,-41,-30,-27,-17,-17,-19,-30,-35,-47,-37,-46,-55,-57,-66,-65,-65,-57,-71,-59,-59,-52,-41,-40,-46,-48,-44,-42,-45,-60,-40,-30,-13,-3,-7,-10,-13,-14,-19,-29,-27,-28,-48,-63,-70,-66,-67,-49,-48,-38,-40,-59,-88,-109,-108,-92,-86,-76,-78,-72,-69,-59,-64,-64,-70,-61,-52,-63,-49,-37,-42,-24,-23,-32,-42,-55,-72,-62,-56,-40,-47,-53,-56,-55,-48,-50,-39,-41,-23,-12,-7,-15,-21,-31,-31,-20,-1,0,-4,1,18,32,39,27,37,33,39,32,14,4,-2,-14,-20,-36,-39,-53,-42,-39,-31,-39,-36,-44,-54,-68,-73,-67,-63,-58,-56,-69,-61,-48,-54,-49,-65,-71,-59,-64,-52,-59,-63,-50,-33,-36,-32,-48,-62,-64,-62,-55,-56,-59,-48,-44,-40,-31,-30,-36,-38,-42,-51,-52,-43,-46,-41,-37,0
24,19,24,28,37,41,42,47,40,40,38,40,46,39,33,23,22,30,43,54,71,85,88,85,73,60,51,52,50,45,33,21,9,-1,8,29,36,34,29,30,36,43,45,43,40,40,39,31,23,7,-5,-4,-1,4,-5,-16,-35,-47,-54,-56,-54,-52,-44,-34,-32,-39,-36,-42,-46,-45,-45,-48,-49,-41,-36,-21,-14,-2,1,3,-5,-15,-24,-35,-41,-64,-82,-87,-93,-85,-77,-76,-82,-84,-79,-76,-81,-87,-87,-90,-92,-88,-98,-88,-83,-75,-68,-53,-36,-18,-10,-5,-9,-27,-30,-41,-49,-50,-45,-39,-33,-30,-27,-29,-33,-34,-41,-47,-45,-37,-30,-24,-16,-13,-8,-5,-4,3,3,8,6,14,26,41,58,71,80,79,81,80,67,52,38,39,43,47,55,50,48,47,45,42,39,39,33,39,48,61,69,67,66,64,53,52,38,29,8,6,0
63,26,-13,-71,-96,-124,-131,-134,-117,-109,-84,-83,-77,-72,-75,-54,-50,-50,-29,-20,7,30,27,24,12,1,10,11,12,8,-6,-11,-11,-14,-11,10,30,57,84,106,116,109,100,97,99,78,65,37,-5,-25,-56,-70,-84,-76,-61,-56,-43,-30,-13,15,41,46,36,31,34,33,31,22,5,-19,-29,-46,-53,-52,-51,-59,-75,-85,-84,-82,-77,-58,-28,-2,26,56,75,101,128,130,130,114,91,55,25,12,3,0,-16,-14,-27,-29,-25,-25,-22,-11,13,35,55,82,100,106,94,78,56,47,53,49,39,27,9,-1,-12,-14,-17,-11,4,11,8,4,0,8,1,10,12,11,15,16,18,18,35,45,52,56,53,39,43,37,32,0,-1,-16,-17,-6,16,29,41,45,37,26,18,17,1,-1,-8,-12,-31,-53,-73,-94,-104,-119,-120,-123,-106,-74,-43,-11,0
