X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56,48,27,18,21,37,52,56,46,30,35,66,96,114,103,66,39,22,33,45,45,45,31,8,-10,-7,14,41,73,75,62,32,7,-11,-8,16,35,44,44,48,39,44,52,57,55,38,44,51,65,72,63,39,25,17,12,10,19,32,50,60,56,49,50,52,51,37,34,34,26,7,-1,7,34,74,101,100,96,98,109,107,100,0
-8,0,3,7,16,18,27,37,38,41,45,48,53,60,62,61,57,59,54,56,59,62,65,61,59,47,40,34,33,32,37,43,36,33,30,26,21,15,11,12,12,19,27,25,28,32,35,41,51,59,57,62,65,71,79,85,87,79,73,61,49,41,31,17,14,8,3,14,34,54,60,62,60,51,37,27,26,23,23,25,27,35,36,42,43,44,49,48,43,34,24,11,9,5,3,4,6,-1,-1,-1,0,-1,-9,-12,-19,-28,-27,-26,-24,-19,-20,-20,-24,-19,-15,-9,-2,9,15,18,17,21,25,32,38,41,44,43,49,52,50,53,56,59,58,56,51,50,56,60,60,55,53,43,37,25,19,13,10,11,12,14,22,35,38,41,40,37,38,40,37,37,33,29,23,20,16,9,5,10,19,27,35,29,29,14,19,17,0
-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
46,38,28,26,25,43,54,59,59,59,54,37,37,55,75,85,87,71,64,64,61,52,36,42,33,30,17,14,17,27,29,8,-6,-7,-3,12,38,70,89,94,79,61,38,19,4,-5,-9,-7,5,13,35,55,66,77,84,75,55,42,41,42,66,72,85,81,98,129,148,159,159,149,127,112,96,62,30,8,10,28,50,73,80,90,98,104,118,143,159,185,190,182,137,90,62,54,55,66,74,63,47,49,48,45,24,6,-3,18,50,75,92,101,108,104,85,55,27,11,33,62,83,93,100,113,112,105,88,71,71,80,90,94,93,62,30,1,17,48,73,102,109,111,110,107,89,54,19,-9,-28,-49,-64,-79,-79,-55,-4,35,69,83,87,92,96,71,34,3,-27,-58,-77,-67,-27,23,68,97,107,111,97,80,55,37,25,-7,0
-122,-116,-121,-43,-32,14,22,48,60,98,127,166,211,196,194,157,180,203,233,220,212,163,124,137,105,97,46,23,11,-11,7,-3,17,57,50,34,6,0,29,38,-9,-9,-6,15,30,13,29,27,-2,-27,-42,-28,1,-4,-3,-18,-35,-19,-7,-5,-40,-81,-151,-164,-174,-161,-113,-84,-26,-23,-39,-45,-76,-79,-57,-30,13,18,76,99,156,159,183,172,190,221,201,171,112,50,-2,-10,-20,-4,2,-24,-18,17,8,39,12,42,58,101,107,112,95,65,16,-5,-25,-45,-56,-50,-68,-71,-64,-59,-30,-12,-8,7,-14,-30,-77,-95,-107,-70,-48,-31,10,34,61,24,12,30,19,12,6,-64,-51,-100,-133,-185,-231,-258,-250,-232,-167,-109,-72,-43,-40,-30,-20,-37,-4,12,31,26,8,10,16,-50,-74,-103,-92,-88,-69,-34,26,16,40,-7,-11,9,8,6,0
-61,-62,-59,-55,-54,-50,-50,-47,-43,-38,-30,-25,-16,-10,-4,-4,4,8,14,22,25,21,18,18,22,25,31,30,32,30,29,22,16,18,19,18,19,19,15,9,7,6,4,-2,-5,-9,-11,-7,0,-1,2,5,6,13,22,27,27,28,28,32,34,31,28,14,12,13,6,-1,-3,-12,-16,-12,-8,-7,-8,-12,-14,-19,-20,-20,-24,-32,-26,-26,-23,-22,-19,-20,-22,-20,-26,-26,-24,-26,-24,-29,-32,-35,-34,-34,-35,-42,-46,-42,-42,-40,-41,-44,-53,-59,-61,-62,-56,-50,-44,-46,-49,-54,-58,-58,-55,-48,-46,-42,-38,-30,-21,-13,-5,-2,5,11,13,14,15,17,18,27,27,29,28,27,25,26,30,27,24,17,16,11,5,5,0,-2,-6,0,-3,4,11,18,21,26,28,25,23,18,11,-3,-10,-20,-29,-33,-37,-38,-42,-36,-27,-16,0
-20,-12,-6,6,8,-2,-22,-39,-39,-49,-46,-43,-43,-46,-46,-35,-23,-13,-14,-17,-23,-25,-18,-18,-14,-16,-20,-36,-46,-54,-64,-64,-63,-55,-53,-44,-43,-47,-44,-29,-12,-3,6,4,2,6,18,29,27,12,-15,-41,-64,-67,-62,-47,-16,3,4,-1,-14,-33,-48,-51,-43,-26,-5,6,4,16,26,34,31,20,19,8,8,6,9,4,7,9,8,15,27,39,47,53,54,37,18,6,-1,-14,-17,-15,-4,23,50,63,62,60,48,39,29,31,39,40,45,36,23,13,17,14,11,13,5,1,6,27,50,69,73,54,32,32,9,-1,-4,4,14,28,34,41,43,21,0,-12,-14,-7,-3,4,2,6,17,26,28,30,37,33,24,13,8,3,12,13,11,22,29,41,33,24,11,-2,-4,10,21,10,9,-3,-9,-11,-12,-16,-18,-5,5,15,0
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
35,30,25,42,57,63,65,46,19,-9,13,15,40,51,59,46,46,47,46,34,4,-14,-33,-36,-50,-78,-93,-88,-61,-69,-59,-64,-48,-26,-36,-21,-28,-26,-18,-18,-14,-18,-31,-55,-56,-69,-64,-66,-62,-52,-38,-40,-45,-45,-51,-43,-40,-50,-53,-86,-93,-97,-88,-74,-64,-53,-31,-36,-11,15,28,42,45,48,37,45,54,51,38,33,13,-15,-33,-29,-41,-42,-43,-38,-36,-28,-2,10,32,92,137,148,164,160,173,169,135,122,67,-6,-93,-133,-111,-86,-83,-63,-71,-49,-42,-78,-47,-54,-23,-66,-87,-120,-85,-49,-53,-65,-64,-16,-51,-14,-42,-35,-9,18,-5,1,-42,-27,-11,15,54,67,75,59,88,68,76,70,76,41,21,9,6,1,-4,5,-2,22,28,52,48,67,58,50,40,32,13,8,-12,-33,-61,-61,-82,-58,-64,-43,-44,-85,-92,-103,0
44,22,-10,-47,-58,-54,-42,-38,-41,-46,-47,-39,-42,-54,-82,-102,-117,-132,-129,-122,-101,-76,-44,-19,-11,-3,-9,-19,-38,-55,-90,-117,-121,-113,-102,-82,-57,-35,-18,-10,-15,-23,-39,-37,-40,-29,-20,-13,-7,4,16,1,-23,-44,-55,-51,-36,-24,-30,-39,-49,-56,-57,-44,-25,-19,-19,-15,-1,27,62,73,40,-18,-82,-110,-110,-83,-66,-71,-81,-82,-77,-72,-61,-65,-58,-58,-65,-87,-123,-144,-154,-154,-140,-114,-88,-54,-12,15,21,12,0,-28,-48,-66,-76,-90,-104,-109,-104,-67,-10,36,49,32,-3,-43,-73,-83,-85,-93,-97,-97,-91,-70,-53,-48,-61,-73,-66,-52,-37,-41,-60,-89,-99,-87,-56,-32,-17,-20,-38,-52,-71,-89,-106,-101,-83,-50,-20,-26,-62,-98,-115,-121,-120,-116,-105,-87,-63,-44,-54,-83,-99,-104,-92,-74,-42,-27,-7,17,42,49,35,-4,-52,-85,0
41,51,59,53,41,28,23,5,-16,-30,-29,-20,-12,1,16,36,58,59,57,43,43,57,90,100,100,87,82,92,102,119,129,128,108,82,65,54,54,57,60,56,48,33,20,12,7,12,10,10,8,11,15,19,12,-14,-38,-67,-94,-113,-122,-115,-97,-66,-37,-20,-23,-42,-83,-126,-165,-188,-194,-179,-154,-132,-114,-100,-94,-99,-104,-107,-105,-105,-101,-100,-95,-76,-59,-48,-40,-39,-38,-32,-29,-24,-20,-14,-9,-9,-6,-4,5,9,11,18,31,46,60,72,80,90,103,112,118,120,124,129,128,129,128,130,130,126,114,93,63,33,7,-9,-14,-14,-4,14,25,33,40,35,34,35,40,43,43,39,33,18,8,-1,-13,-26,-36,-46,-47,-52,-51,-57,-65,-64,-70,-73,-79,-82,-91,-90,-85,-73,-63,-49,-42,-33,-28,-21,-17,-19,-19,-24,-30,-42,-57,-69,0
-583,-422,-308,-191,-45,107,229,302,308,264,211,159,111,65,39,39,57,98,215,462,832,1156,1317,1214,1038,789,535,23,-575,-1162,-1433,-1320,-915,-509,-193,-60,-12,71,163,251,308,321,290,238,179,134,67,5,-67,-122,-155,-140,-80,-31,-25,-75,-155,-220,-267,-302,-320,-305,-258,-196,-142,-103,-77,-54,-46,-41,-55,-71,-94,-110,-126,-133,-134,-139,-149,-177,-194,-196,-161,-97,57,390,819,1284,1339,938,293,-472,-951,-1233,-1271,-1074,-858,-692,-574,-459,-305,-146,-27,26,38,18,-26,-85,-135,-154,-177,-184,-183,-123,5,196,512,826,1027,992,729,369,-69,-420,-692,-710,-498,-346,-246,-259,-199,-80,93,256,397,492,525,521,473,424,376,336,300,241,177,117,80,63,38,8,-5,13,92,163,140,26,-141,-272,-348,-373,-348,-195,112,456,747,909,956,969,762,435,-11,-492,-780,-915,-799,-503,-224,1,1
25,22,22,24,20,21,16,12,1,-9,-18,-24,-26,-38,-36,-39,-37,-33,-30,-19,-14,-13,-19,-20,-29,-23,-30,-27,-34,-40,-41,-44,-44,-48,-48,-53,-55,-46,-38,-32,-28,-22,-15,-3,16,22,24,17,9,-6,-14,-23,-25,-27,-28,-24,-26,-31,-33,-36,-33,-29,-26,-28,-24,-22,-21,-19,-23,-23,-20,-8,-6,-1,-3,5,3,-1,1,-2,-11,-19,-23,-33,-35,-27,-23,-19,-18,-12,-8,2,9,12,10,7,7,2,2,5,5,7,5,15,19,26,33,35,37,36,39,38,37,32,26,10,3,-12,-21,-30,-33,-33,-35,-28,-26,-23,-19,-13,-13,-14,-11,-8,-3,3,10,15,18,24,29,32,35,36,36,29,28,20,5,-13,-22,-33,-31,-28,-25,-25,-17,-4,7,16,15,10,6,4,14,23,26,29,26,16,11,5,-5,-5,-6,1,8,10,10,4,0
-111,-87,-73,-60,-33,-7,2,-10,-38,-76,-111,-123,-103,-62,-20,0,-11,-44,-67,-66,-48,-38,-36,-82,-126,-160,-160,-128,-70,0,59,86,82,58,19,-6,-24,-36,-60,-91,-121,-147,-145,-125,-80,-40,-4,33,48,62,50,18,-24,-62,-92,-119,-142,-150,-144,-126,-93,-54,-7,53,125,184,202,187,132,65,-6,-68,-124,-175,-203,-226,-235,-220,-188,-145,-93,-26,27,64,56,6,-59,-128,-157,-164,-144,-112,-82,-77,-76,-74,-62,-55,-57,-72,-106,-143,-178,-200,-198,-162,-126,-111,-105,-95,-71,-48,-40,-50,-92,-122,-144,-140,-128,-104,-94,-91,-86,-64,-40,-16,17,51,77,88,77,37,-23,-77,-126,-148,-150,-131,-100,-70,-25,19,62,99,117,105,71,40,-1,-46,-100,-147,-181,-189,-143,-76,11,83,111,68,-1,-42,-56,-52,-69,-107,-154,-176,-147,-88,-18,41,83,104,130,150,156,134,0
-44,-24,-11,-11,-15,-28,-28,-25,-37,-52,-50,-34,-19,-13,-18,-22,-32,-14,-23,-24,-33,-21,-4,-2,-2,-13,-32,-55,-67,-68,-57,-30,-8,13,21,29,15,4,-9,-17,-15,-20,-22,-28,-32,-18,-11,2,5,6,-6,-13,-13,-7,8,29,44,48,31,22,19,26,43,50,24,-16,-50,-58,-41,-12,15,23,37,51,73,83,88,76,54,37,13,19,15,35,34,27,18,26,27,22,16,1,9,6,12,3,0,3,3,4,18,50,75,78,63,14,-23,-50,-41,-35,-33,-43,-50,-49,-37,-25,-30,-41,-44,-35,-31,-30,-36,-44,-44,-36,-34,-29,-26,-24,-31,-26,-20,-14,-20,-19,-31,-48,-46,-33,-20,-21,7,9,24,19,17,18,8,-1,-9,-5,13,38,49,41,29,9,2,10,29,43,53,54,50,37,25,31,23,25,17,14,5,5,7,13,21,24,0
40,54,49,41,25,24,24,10,-6,-15,-43,-51,-55,-54,-44,-35,-15,-2,8,23,33,38,31,20,8,15,16,3,-12,-15,-17,-27,-46,-68,-90,-95,-71,-43,-16,21,67,106,122,106,79,61,45,38,13,-13,-22,-23,-14,-7,-5,-2,-12,-5,2,18,30,45,57,60,74,51,27,-1,-30,-49,-67,-59,-50,-20,13,36,42,39,32,24,-1,-1,6,18,28,24,15,-5,-9,-8,-5,7,19,29,27,22,8,-14,-38,-49,-54,-76,-88,-112,-124,-126,-119,-130,-121,-112,-96,-77,-65,-30,-18,-2,-7,-15,-44,-60,-82,-105,-118,-135,-135,-141,-122,-113,-88,-81,-61,-45,-34,-30,-40,-72,-94,-107,-94,-87,-85,-88,-93,-95,-85,-78,-76,-70,-59,-50,-26,-4,-2,-27,-35,-53,-62,-66,-81,-83,-74,-55,-43,-42,-44,-40,-42,-43,-41,-35,-39,-41,-23,1,25,40,25,-2,0
-150,-151,-172,-181,-190,-202,-202,-174,-107,-58,-30,-24,-19,-7,-12,-9,-16,-5,-2,11,11,-5,7,15,48,62,29,-5,-35,-36,-62,-80,-100,-78,-57,-47,-37,-55,-59,-58,-62,-88,-128,-175,-191,-199,-187,-190,-168,-148,-102,-70,-59,-66,-80,-101,-83,-71,-79,-74,-68,-37,-24,-27,-42,-75,-90,-93,-74,-91,-103,-104,-106,-90,-81,-82,-75,-61,-23,1,11,-4,-17,-15,-6,-1,-6,-9,9,13,19,5,-8,-26,-33,-18,13,33,23,-4,-67,-85,-57,-51,-42,-52,-52,-35,-21,-52,-52,-58,-31,9,38,48,53,23,21,10,-8,-14,-35,-38,-52,-49,-28,-22,-35,-55,-76,-119,-152,-169,-149,-111,-80,-68,-77,-61,-46,-34,-46,-79,-89,-82,-68,-62,-85,-101,-91,-81,-64,-81,-72,-81,-90,-90,-107,-118,-126,-131,-121,-116,-84,-74,-71,-84,-99,-113,-118,-107,-98,-111,-129,-117,-97,-60,0
30,22,20,16,17,21,12,4,-6,-11,-14,-13,-14,-9,-14,-14,-12,-13,-17,-18,-18,-25,-29,-32,-29,-17,-12,-11,-2,-1,3,3,5,2,-1,2,-2,-4,-4,-16,-18,-22,-16,-14,-14,-13,-10,-9,4,9,11,12,12,13,17,19,15,9,11,11,10,10,11,15,11,6,10,11,13,15,17,19,18,11,0,0,-5,-2,6,10,13,21,14,16,7,3,12,10,7,-3,-20,-20,-16,-4,-5,-7,-23,-32,-27,-27,-11,-9,3,-2,-6,-18,-26,-32,-30,-27,-20,-20,-21,-21,-23,-18,-17,-5,-3,-5,-9,-12,-23,-32,-40,-46,-43,-35,-11,11,24,22,19,8,2,-9,-9,-4,18,37,59,62,54,44,34,28,29,35,43,49,53,54,59,57,51,41,26,7,-2,0,-3,-2,2,2,-1,-2,-5,-11,-13,-22,-25,-28,-27,-16,-13,-3,-1,1,0
