X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
1,-6,-4,-6,-9,-15,-17,-18,-16,-9,-9,-9,-13,-15,-23,-25,-23,-19,-13,-6,-6,-8,-10,-2,-4,6,7,13,13,15,17,22,20,12,11,5,-2,3,-1,3,3,1,6,5,3,6,9,12,8,9,10,11,12,10,13,15,22,21,14,12,5,5,-2,-5,-3,1,5,10,18,18,21,17,13,15,16,19,17,11,6,4,4,-1,-1,-1,-1,-9,-13,-13,-8,2,11,9,2,-1,-12,-15,-19,-9,-8,-8,-16,-23,-28,-28,-20,-17,-10,-4,-1,2,3,9,12,11,10,8,10,9,12,8,11,12,19,18,18,19,15,19,18,20,21,16,14,6,5,4,2,-6,-8,-13,-16,-24,-31,-34,-40,-43,-43,-38,-25,-17,-3,-2,7,4,0,-6,-6,-7,-11,-11,-9,-11,-12,-11,-10,-15,-19,-24,-25,-22,-17,-14,-7,-6,0,1,2,7,0
-476,-518,-521,-362,-68,175,289,184,15,-130,-241,-314,-349,-342,-342,-264,-51,264,633,681,496,96,-242,-399,-462,-495,-476,-366,-159,29,70,-24,-169,-269,-318,-329,-333,-318,-328,-253,-45,294,641,748,572,232,-98,-296,-406,-467,-504,-486,-356,-132,36,72,-36,-159,-208,-223,-190,-180,-92,79,361,653,776,682,444,129,-93,-231,-308,-326,-326,-316,-318,-316,-316,-305,-292,-264,-229,-189,-181,-195,-131,114,531,873,921,664,297,5,-158,-241,-314,-333,-216,-11,172,223,127,-9,-73,-92,-92,-110,-135,-144,-120,23,292,658,949,936,690,311,30,-101,-170,-195,-213,-208,-200,-175,-144,-112,-96,-80,-88,-117,-129,-130,-110,-60,92,405,830,1109,1041,736,370,111,-33,-173,-280,-255,-71,155,285,241,86,-54,-136,-179,-188,-155,-108,-45,79,343,695,970,994,777,465,211,74,-32,-80,-93,-103,-120,-128,-135,-142,-148,1
30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,0
-14,-35,-79,-110,-143,-146,-149,-147,-160,-139,-168,-135,-142,-129,-116,-125,-105,-110,-102,-131,-140,-135,-114,-80,-33,-20,-27,-58,-62,-84,-63,-71,-47,-30,8,32,37,42,36,-3,-6,-20,12,55,97,130,139,108,67,26,-18,-55,-75,-56,-22,28,62,70,87,80,66,10,-1,2,9,7,-25,-48,-54,-14,2,26,24,25,25,22,50,74,115,128,126,89,43,3,-43,-88,-103,-100,-85,-77,-77,-49,-50,-9,-28,-35,-66,-87,-76,-103,-117,-144,-173,-171,-162,-169,-145,-139,-116,-113,-96,-73,-60,-43,-66,-67,-72,-68,-67,-76,-83,-81,-113,-142,-165,-135,-88,-71,-42,-11,35,105,126,120,92,64,49,53,46,35,26,4,36,37,30,19,18,-1,-1,-45,-42,-56,-39,-34,-55,-35,-5,25,38,18,0,-38,-66,-98,-113,-163,-184,-231,-241,-227,-208,-160,-144,-120,-112,-104,-103,-103,0
55,160,156,91,52,53,75,123,135,111,21,-106,-226,-216,-158,-78,-120,-191,-297,-324,-296,-198,-66,113,289,403,404,296,145,-29,-152,-183,-110,39,198,316,419,462,451,404,359,334,328,319,292,235,148,60,0,9,62,118,164,165,187,205,193,155,31,-109,-321,-504,-607,-599,-502,-361,-238,-232,-362,-535,-654,-647,-576,-507,-417,-311,-216,-133,-71,-13,34,83,131,174,208,222,227,220,195,144,75,-8,-79,-119,-113,-67,4,40,40,-1,-41,-62,-62,-22,50,133,203,202,107,-23,-206,-312,-341,-297,-225,-144,-50,81,230,346,356,238,94,-48,-109,-141,-145,-112,-34,91,259,430,521,512,377,207,62,-32,-87,-150,-247,-326,-370,-266,-188,-113,-116,-217,-327,-444,-477,-402,-192,155,439,491,333,28,-244,-407,-416,-304,-93,146,296,414,493,488,435,277,36,-238,-367,-305,-128,51,145,177,1
-9,-36,-74,-100,-105,-95,-83,-55,-22,-2,15,11,-9,-46,-57,-47,-20,12,21,-2,-46,-85,-110,-107,-77,-44,-8,4,30,56,77,65,1,-93,-191,-232,-234,-215,-186,-155,-117,-59,-1,32,29,9,-5,-18,-28,-32,-26,-16,-1,4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76,-74,-68,-57,-33,-7,13,25,33,15,-15,-44,-66,-78,-81,-94,-112,-121,-111,-98,-79,-63,-63,-70,-81,0
2,11,18,26,32,41,42,38,23,15,5,-3,-17,-22,-28,-22,-17,-12,-8,-5,-5,-11,-10,-5,-1,6,8,2,-6,-10,-1,18,29,35,25,-8,-31,-48,-47,-41,-34,-30,-27,-34,-39,-37,-30,-8,23,59,77,82,72,59,42,16,-19,-54,-94,-129,-149,-150,-141,-134,-125,-115,-107,-100,-91,-84,-72,-52,-31,-11,2,14,23,22,36,48,67,74,67,57,43,29,16,2,-9,-11,-12,-6,-8,-7,-11,-8,-5,5,16,30,36,30,20,11,-2,-7,-14,-18,-26,-29,-20,-8,-7,-6,-7,5,31,54,74,80,84,81,82,85,92,99,102,102,105,106,110,104,103,109,122,136,145,146,139,113,81,54,41,30,30,29,20,2,-13,-28,-42,-50,-52,-43,-1,65,139,175,166,104,23,-50,-100,-129,-131,-126,-121,-116,-116,-115,-115,-107,-99,-81,-72,-70,-74,-85,0
-55,-47,-25,-56,-115,-146,-136,-119,-105,-88,-93,-89,-124,-122,-109,-94,-75,-72,-85,-81,-97,-80,-120,-113,-126,-71,-45,-23,-4,-25,-17,-1,-13,21,28,46,52,56,64,28,18,-28,-25,-45,-50,-62,-81,-95,-103,-98,-85,-63,-91,-100,-102,-71,-42,-39,-43,-59,-68,-94,-100,-105,-118,-143,-160,-202,-195,-175,-160,-142,-136,-102,-84,-47,-59,-86,-133,-161,-165,-146,-111,-69,-53,-44,-75,-62,-85,-84,-85,-63,-22,10,9,-16,-6,-16,-30,-64,-100,-93,-94,-78,-92,-84,-83,-67,-63,-62,-40,12,60,76,77,49,38,18,15,3,13,5,-23,-49,-58,-67,-48,-60,-30,-11,-9,10,-17,-8,-16,-29,-43,-42,-51,-33,-55,-75,-91,-124,-129,-142,-115,-97,-90,-70,-119,-119,-145,-146,-146,-157,-149,-153,-128,-100,-91,-97,-124,-99,-111,-86,-81,-79,-96,-104,-127,-142,-155,-127,-92,-70,-47,-63,0
26,30,31,30,35,43,38,36,36,37,27,11,11,14,28,29,10,-4,-6,1,2,6,2,0,-5,4,14,28,34,33,20,3,6,12,21,26,25,15,1,17,22,36,42,53,62,62,60,54,43,39,47,54,54,48,30,10,-10,-20,-35,-31,-23,-13,-4,-2,9,21,28,41,31,30,21,14,-3,-22,-23,-21,-18,-13,-15,-20,-21,-4,19,25,39,39,37,32,25,23,17,16,7,4,10,10,4,-19,-29,-32,-21,-17,-6,-10,-26,-27,-25,-25,-23,-26,-31,-37,-37,-51,-68,-75,-71,-57,-42,-23,-11,-13,-28,-37,-40,-27,-11,0,2,2,9,-3,-2,-5,-3,-4,-5,-8,-18,-23,-19,-15,-20,-13,0,22,41,52,57,52,56,58,62,62,60,59,53,46,26,10,2,10,12,2,0,-12,-4,5,31,46,50,61,63,62,49,35,21,22,0
-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9,1
73,82,94,109,120,128,131,136,131,134,131,133,137,135,132,125,109,87,75,61,51,42,35,24,19,8,-4,-24,-46,-53,-70,-78,-83,-88,-84,-79,-70,-65,-56,-54,-59,-68,-89,-103,-124,-142,-149,-151,-149,-144,-136,-122,-109,-100,-101,-106,-112,-117,-115,-111,-99,-90,-72,-62,-64,-91,-136,-183,-216,-218,-197,-166,-132,-104,-80,-70,-61,-65,-72,-89,-104,-112,-118,-116,-111,-106,-95,-84,-74,-59,-45,-29,-12,4,14,22,26,31,36,44,44,45,45,48,54,53,60,61,68,68,68,63,61,61,64,62,60,48,42,32,19,6,-1,0,-11,-14,-13,-4,-1,-3,-6,-12,-9,-3,5,5,3,-1,-12,-11,-9,-9,-10,-14,-27,-25,-36,-38,-42,-48,-52,-65,-75,-88,-92,-99,-96,-92,-82,-69,-56,-44,-30,-23,-11,3,11,23,23,20,20,19,15,14,12,13,13,17,0
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
-25,-23,-68,-55,-68,-57,-49,-58,-36,-31,-10,-2,-4,12,46,58,51,23,15,-9,20,32,18,11,-13,-17,-18,-16,-17,0,1,14,8,2,16,39,67,79,51,28,-8,-11,-11,-23,-31,-45,-57,-38,-19,-11,-2,3,13,15,29,41,18,-22,-53,-59,-46,-28,-16,-12,-16,35,35,30,7,-27,-18,-43,-41,-59,-26,37,84,90,39,10,18,25,15,14,-5,-1,-19,-17,-26,-33,-17,1,43,61,56,40,46,72,87,37,-6,-56,-51,-12,-1,-7,-20,-26,-2,4,24,25,4,-12,-3,55,76,114,98,67,62,55,60,59,68,64,51,38,50,85,85,100,77,63,46,65,60,71,38,-1,-20,-8,15,30,58,56,55,24,-11,11,42,80,86,62,32,27,30,26,45,37,36,37,27,37,45,45,49,29,5,4,18,44,51,62,65,56,74,69,0
-17,-27,-39,-33,-24,-2,5,-1,-13,-23,-20,-1,-5,-4,-2,7,13,21,33,30,21,14,5,-3,-10,-14,-22,-33,-33,-21,-1,16,35,35,23,5,-6,-14,0,9,8,17,19,32,25,36,54,74,74,50,26,1,-1,13,15,13,18,10,-3,-19,-26,-18,-25,-26,-51,-77,-88,-77,-51,-33,-9,0,3,-5,-19,-37,-46,-40,-30,-27,-28,-31,-50,-65,-57,-38,-5,19,50,58,47,28,10,4,10,21,32,42,33,23,13,6,-4,-16,-22,-16,-5,1,-1,3,-8,-12,-5,10,13,12,10,22,24,20,6,-12,-5,-1,4,8,16,23,21,16,15,22,29,35,33,33,38,30,20,5,5,16,25,55,52,47,31,27,27,37,51,42,26,11,1,14,12,26,25,30,33,29,12,18,21,40,39,22,8,-9,-12,-11,-12,-19,-27,-41,-53,-38,0
-134,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77,0
10,31,47,52,64,81,99,104,97,83,71,67,56,41,16,5,-2,-4,-8,8,16,28,22,1,-25,-35,-15,-2,3,-4,-19,-45,-45,-43,-60,-82,-102,-103,-107,-122,-131,-131,-120,-105,-114,-145,-147,-142,-118,-101,-89,-84,-83,-65,-55,-48,-48,-29,-21,-24,-33,-49,-69,-68,-52,-26,-9,4,-4,-7,-27,-43,-61,-73,-70,-67,-80,-84,-76,-68,-37,-2,23,25,15,16,19,33,45,38,9,-19,-39,-45,-28,-3,40,68,81,85,61,35,-9,-61,-100,-136,-139,-140,-128,-87,-43,-3,31,47,32,-1,-42,-87,-139,-170,-200,-175,-122,-40,30,67,84,75,47,17,-7,-41,-61,-69,-58,-65,-75,-84,-93,-92,-92,-85,-88,-77,-67,-68,-66,-56,-53,-48,-48,-22,-16,-7,-16,-35,-67,-91,-94,-81,-47,-4,26,39,31,11,-17,-36,-52,-68,-92,-95,-102,-100,-81,-61,-24,1,0
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6,0
112,97,77,54,31,16,3,1,8,21,22,13,-15,-67,-134,-187,-208,-204,-115,-44,-21,-61,-143,-180,-187,-172,-148,-115,-83,-45,-7,35,81,109,130,128,109,80,49,46,69,111,148,176,156,61,-69,-175,-233,-255,-271,-300,-302,-270,-205,-134,-70,-15,25,53,75,95,105,112,112,104,94,85,80,68,60,56,52,47,42,42,37,38,42,42,40,38,39,33,30,26,18,9,3,-5,-17,-27,-42,-11,127,294,399,347,186,9,-129,-251,-346,-376,-349,-285,-224,-189,-167,-129,-102,-70,-47,-21,-3,24,59,77,85,78,51,3,-42,-59,-40,7,50,106,133,113,43,-24,-91,-126,-157,-176,-164,-117,-66,-15,35,82,111,132,145,151,151,138,108,71,51,43,43,32,11,0,-28,-57,-88,-118,-122,-86,-50,-35,-43,-71,-93,-109,-99,-83,-62,-41,-5,32,71,112,139,156,1
